Duracion,Longitud,Latitud,Elevacion,PC
5650,14.716636,46.032225,592.8,95
5651,14.716556,46.032216,591.6,94
5653,14.716338,46.032223,590.2,92
5654,14.716225,46.03224,589.8,92
5655,14.716108,46.032264,588.8,93
5656,14.715996,46.032298,588.6,95
5658,14.715777,46.032359,588.2,97
5663,14.715308,46.03249,589.0,96
5670,14.714652,46.032653,588.6,99
5671,14.71455,46.032672,588.2,98
5673,14.714343,46.032696,588.0,96
5674,14.714245,46.032674,587.6,95
5675,14.71415,46.032636,587.8,95
5679,14.713893,46.032472,589.0,93
5681,14.713803,46.032404,590.2,93
5683,14.713742,46.03235,591.6,91
5685,14.713693,46.0323,592.6,91
5686,14.713666,46.032274,592.8,93
5688,14.713596,46.032238,593.8,97
5689,14.71356,46.032224,594.6,100
5690,14.713522,46.032207,594.6,103
5691,14.713486,46.032194,594.8,103
5692,14.713449,46.032188,595.0,105
5694,14.713379,46.032177,596.2,108
5695,14.713346,46.032176,596.6,110
5696,14.713311,46.032177,597.2,111
5698,14.713246,46.032179,597.8,114
5700,14.713179,46.032187,598.6,116
5701,14.713147,46.032195,598.6,117
5703,14.71308,46.032211,598.8,120
5704,14.713049,46.03222,600.2,120
5707,14.712951,46.032251,600.0,123
5709,14.712882,46.032265,600.8,124
5710,14.712846,46.032269,601.6,126
5713,14.712753,46.032293,602.0,129
5715,14.712692,46.03231,602.6,131
5716,14.712659,46.032312,603.2,132
5718,14.712602,46.03232,603.8,135
5720,14.712541,46.032333,604.4,136
5721,14.71251,46.03234,605.0,138
5724,14.712421,46.032366,605.6,140
5726,14.712354,46.032375,606.0,141
5728,14.712294,46.032395,606.6,143
5733,14.712165,46.032463,607.4,145
5735,14.712143,46.032512,607.8,145
5739,14.71212,46.032622,608.8,145
5745,14.712069,46.032785,609.6,145
5746,14.712057,46.032812,609.8,145
5751,14.711978,46.032933,611.0,144
5755,14.711914,46.03304,612.0,143
5756,14.711895,46.033065,612.6,143
5760,14.711801,46.033154,613.0,142
5763,14.71172,46.033205,613.6,141
5764,14.711695,46.033218,614.0,140
5765,14.711657,46.03323,615.2,140
5768,14.711526,46.033232,614.8,140
5773,14.711322,46.033214,616.2,139
5774,14.711285,46.03322,616.6,139
5779,14.711086,46.033252,617.4,138
5781,14.711002,46.033265,617.4,138
5786,14.710804,46.033298,618.6,136
5791,14.710634,46.033379,619.2,133
5792,14.7106,46.033402,619.2,133
5795,14.710486,46.033446,620.0,131
5797,14.710403,46.03347,620.4,129
5802,14.710171,46.033502,621.0,128
5807,14.709944,46.033492,622.2,127
5808,14.709896,46.03349,622.4,126
5812,14.709733,46.033496,623.6,125
5814,14.709646,46.0335,624.2,125
5818,14.709478,46.033516,624.6,124
5820,14.709402,46.033528,625.2,123
5823,14.70929,46.033555,625.8,122
5825,14.709222,46.033578,626.2,122
5828,14.709126,46.033617,627.0,123
5829,14.709109,46.033637,627.0,123
5831,14.709103,46.033674,628.0,124
5834,14.70914,46.033727,629.4,125
5836,14.709192,46.033761,629.8,127
5838,14.709239,46.033777,631.2,129
5841,14.709329,46.033811,632.0,132
5843,14.709396,46.033843,632.4,135
5846,14.709483,46.033893,633.4,138
5850,14.709595,46.033967,634.6,140
5854,14.709687,46.034029,635.8,142
5859,14.70982,46.034095,637.0,144
5860,14.709849,46.034107,637.2,144
5862,14.70991,46.034129,638.2,145
5866,14.710032,46.034157,639.0,146
5867,14.710063,46.034166,639.4,146
5871,14.710201,46.034184,640.4,147
5873,14.710273,46.034195,640.8,147
5876,14.710356,46.03419,641.8,148
5878,14.710427,46.034185,642.0,148
5880,14.710468,46.034181,642.6,148
5882,14.710501,46.034176,643.0,148
5883,14.710525,46.034175,643.0,147
5886,14.710632,46.034168,643.6,147
5888,14.710693,46.034154,644.2,147
5889,14.710733,46.034152,644.2,146
5894,14.710914,46.03413,645.4,145
5896,14.710991,46.034125,645.6,144
5900,14.711161,46.034131,646.6,143
5902,14.711252,46.034137,647.0,142
5905,14.711375,46.034162,647.6,141
5909,14.711535,46.034191,648.6,140
5910,14.711573,46.034199,649.0,140
5914,14.711731,46.034219,650.4,141
5915,14.711758,46.034224,650.4,141
5919,14.711897,46.034268,651.6,140
5922,14.711992,46.034295,652.2,141
5923,14.71203,46.034305,652.6,141
5928,14.712214,46.034372,653.8,141
5933,14.712373,46.034427,654.4,139
5935,14.712455,46.034457,655.0,138
5938,14.71256,46.034494,655.4,137
5941,14.712671,46.03455,656.4,135
5943,14.712749,46.034583,656.8,134
5945,14.712823,46.034614,657.4,133
5948,14.712927,46.034651,657.6,133
5952,14.713046,46.034724,658.8,134
5955,14.713129,46.034786,659.6,135
5956,14.713149,46.034804,659.8,135
5961,14.713258,46.034893,661.2,134
5962,14.71328,46.034913,661.4,135
5965,14.713354,46.034975,662.2,135
5968,14.71342,46.035043,663.2,135
5969,14.71344,46.035062,663.6,135
5971,14.713485,46.035106,664.2,136
5973,14.713531,46.035146,665.6,137
5975,14.713571,46.035186,666.0,138
5977,14.713604,46.035224,666.8,139
5980,14.713648,46.035277,667.8,141
5982,14.713674,46.035328,668.0,143
5984,14.713705,46.035385,669.0,144
5989,14.713804,46.035477,670.2,145
5995,14.713954,46.035603,670.6,147
6001,14.714068,46.035776,670.2,148
6007,14.714132,46.036002,670.2,145
6009,14.71416,46.036089,670.4,142
6012,14.714189,46.036226,670.4,139
6014,14.714203,46.036322,670.4,136
6016,14.71422,46.036419,670.6,133
6017,14.714219,46.036462,670.8,131
6019,14.714237,46.036557,671.0,128
6020,14.71423,46.036596,671.0,127
6022,14.714208,46.036678,671.2,125
6024,14.714169,46.036752,671.0,122
6025,14.714154,46.036789,671.2,120
6026,14.714135,46.036827,671.0,118
6027,14.71411,46.036865,671.4,115
6030,14.714035,46.036983,671.4,112
6033,14.713967,46.037126,671.4,113
6039,14.713842,46.037415,672.0,110
6041,14.713797,46.037514,672.0,109
6044,14.713722,46.037659,671.8,106
6047,14.713652,46.037799,672.4,107
6049,14.713597,46.037895,672.6,110
6051,14.713553,46.037993,672.8,111
6061,14.713394,46.038492,673.6,112
6066,14.713363,46.038746,674.8,115
6068,14.713351,46.038834,675.8,116
6069,14.713346,46.038876,676.2,117
6072,14.713314,46.039006,677.4,120
6073,14.713298,46.039047,677.6,121
6076,14.713243,46.039165,678.6,124
6079,14.713187,46.039276,679.6,127
6080,14.713166,46.039315,679.6,128
6082,14.713142,46.039396,679.8,130
6085,14.713108,46.039532,678.8,131
6086,14.713111,46.039596,678.2,131
6087,14.713111,46.039662,677.4,130
6088,14.713113,46.039736,676.6,130
6089,14.713111,46.039817,675.4,130
6090,14.713102,46.039906,674.0,129
6091,14.713068,46.039991,672.8,129
6092,14.713021,46.040085,671.4,128
6093,14.712961,46.040177,670.4,129
6094,14.712893,46.040271,668.8,129
6096,14.712749,46.040468,666.2,128
6097,14.712692,46.040562,666.0,125
6098,14.71264,46.040655,665.4,122
6099,14.712599,46.040749,665.0,121
6100,14.71255,46.040842,664.4,117
6101,14.712473,46.040922,663.8,115
6102,14.712391,46.041007,663.0,113
6103,14.712278,46.041075,662.2,112
6105,14.712051,46.041216,660.0,109
6107,14.711879,46.041393,659.4,106
6108,14.711813,46.041487,660.6,102
6110,14.711747,46.041689,658.8,97
6111,14.711731,46.041791,657.8,97
6112,14.711725,46.041893,657.6,96
6114,14.711735,46.042101,658.0,95
6115,14.711739,46.042206,657.8,94
6116,14.711741,46.042312,657.6,91
6117,14.711739,46.042418,656.2,90
6118,14.711737,46.042526,655.0,88
6120,14.71171,46.042753,653.2,87
6121,14.711673,46.042866,651.8,87
6122,14.71162,46.042977,650.6,87
6123,14.711549,46.043082,649.4,87
6124,14.711455,46.04318,648.4,87
6125,14.711352,46.043277,647.2,87
6126,14.711238,46.043376,646.2,85
6127,14.711112,46.043478,644.6,84
6128,14.710979,46.043577,642.4,83
6129,14.710836,46.043681,640.8,82
6131,14.710577,46.043885,639.8,79
6132,14.710453,46.043991,637.8,78
6133,14.710321,46.044101,634.2,77
6134,14.710193,46.044211,631.4,76
6135,14.710067,46.044316,630.2,76
6138,14.709729,46.044625,628.0,78
6139,14.709659,46.044754,626.4,77
6140,14.709623,46.044893,624.8,77
6141,14.709614,46.045032,624.2,76
6142,14.709616,46.045154,623.2,75
6144,14.709667,46.045394,623.6,75
6146,14.709766,46.045604,625.0,76
6147,14.70982,46.045693,626.0,76
6148,14.709881,46.045777,627.8,75
6149,14.709937,46.04585,629.4,75
6150,14.709985,46.045916,631.4,76
6151,14.710029,46.045976,632.8,76
6152,14.710066,46.046033,634.0,78
6153,14.710095,46.046084,634.8,83
6155,14.710153,46.046178,635.0,89
6156,14.710175,46.046223,635.4,90
6158,14.7102,46.046312,636.6,90
6160,14.71022,46.046395,637.6,92
6161,14.710224,46.046436,637.6,93
6162,14.710227,46.046478,637.6,96
6164,14.710243,46.046564,638.0,99
6166,14.710267,46.046649,638.2,102
6169,14.710309,46.046779,638.4,105
6171,14.710349,46.046863,638.6,107
6173,14.710408,46.04694,639.2,110
6175,14.710463,46.047003,639.8,112
6178,14.71055,46.047091,640.8,115
6180,14.710621,46.047145,641.0,118
6181,14.710652,46.047167,641.2,119
6184,14.710752,46.047242,641.8,121
6186,14.71081,46.047286,642.6,122
6189,14.710895,46.047356,643.2,123
6192,14.710972,46.047438,644.4,124
6193,14.710988,46.047468,644.6,125
6195,14.711013,46.047506,645.4,126
6196,14.711013,46.047536,646.0,126
6197,14.711009,46.047562,646.4,127
6198,14.710998,46.047592,646.6,128
6200,14.710968,46.047629,647.6,130
6201,14.71096,46.047649,648.0,131
6205,14.710879,46.04775,648.6,134
6207,14.710833,46.047801,648.8,135
6209,14.710793,46.047849,649.0,136
6213,14.710768,46.04799,649.2,138
6217,14.710823,46.048138,649.2,138
6220,14.710893,46.048249,648.8,137
6224,14.711107,46.048305,648.2,134
6225,14.711168,46.048311,648.2,133
6226,14.711233,46.048317,648.0,131
6228,14.711368,46.048326,647.2,127
6229,14.711439,46.048329,647.2,124
6230,14.711511,46.048339,647.4,122
6231,14.711583,46.04835,647.4,119
6234,14.711795,46.048386,646.8,116
6237,14.712012,46.048433,646.4,112
6239,14.712161,46.048474,645.8,108
6241,14.712323,46.048518,645.4,105
6243,14.712496,46.04856,644.4,101
6247,14.712846,46.048661,643.4,98
6248,14.712929,46.048698,642.8,97
6249,14.713009,46.048741,642.6,96
6253,14.713286,46.04895,642.0,95
6254,14.713351,46.049001,642.2,95
6256,14.713482,46.04909,642.4,93
6259,14.713698,46.049199,644.2,97
6261,14.713792,46.049269,645.0,100
6262,14.713825,46.049316,645.2,100
6263,14.713852,46.049359,645.6,100
6265,14.713877,46.049459,646.0,96
6266,14.713898,46.049508,646.4,96
6267,14.713915,46.049558,646.4,97
6270,14.713967,46.049712,646.6,101
6272,14.714002,46.049807,647.2,104
6275,14.714059,46.049948,647.4,106
6276,14.714089,46.04999,648.0,105
6279,14.714219,46.050091,648.6,105
6280,14.714271,46.050108,649.0,106
6283,14.714417,46.050115,650.6,110
6284,14.714458,46.050114,650.8,111
6287,14.714589,46.050099,652.0,114
6290,14.714715,46.050089,653.2,116
6292,14.714799,46.050084,654.4,119
6294,14.714875,46.050071,654.8,122
6295,14.714917,46.050069,655.0,122
6297,14.714995,46.050066,655.8,125
6300,14.715126,46.050073,656.2,128
6302,14.715216,46.05008,656.8,130
6305,14.715339,46.050088,658.0,133
6309,14.71551,46.050111,658.0,136
6315,14.715769,46.050119,658.8,138
6316,14.71581,46.05012,659.0,139
6322,14.716041,46.050131,659.6,139
6327,14.716323,46.050188,659.4,137
6328,14.716399,46.050199,659.4,137
6332,14.716701,46.050254,659.4,134
6334,14.716853,46.050239,659.2,131
6336,14.716962,46.050193,659.2,128
6337,14.717011,46.050169,659.4,127
6338,14.717065,46.050135,659.4,126
6341,14.717219,46.050043,660.2,125
6344,14.717361,46.049984,661.6,123
6348,14.717563,46.049965,662.2,120
6349,14.717615,46.049965,662.2,121
6350,14.717663,46.049968,662.0,121
6353,14.717833,46.049992,662.4,120
6354,14.717883,46.050002,662.4,120
6355,14.71793,46.050024,662.6,119
6358,14.718067,46.050088,663.4,119
6359,14.718121,46.050113,663.8,119
6364,14.718395,46.050233,664.2,119
6366,14.7185,46.050279,664.6,119
6367,14.718553,46.050304,665.2,120
6370,14.71868,46.05036,666.2,120
6371,14.718723,46.050389,666.2,120
6375,14.718854,46.050494,666.8,121
6380,14.719076,46.050689,666.4,122
6382,14.719184,46.050752,666.2,121
6385,14.719381,46.050815,665.8,121
6386,14.719445,46.05083,666.6,121
6388,14.719562,46.050852,667.2,121
6389,14.719613,46.050871,667.6,120
6391,14.719723,46.050906,668.0,120
6393,14.719835,46.050947,668.4,120
6398,14.720116,46.05106,669.2,119
6400,14.720233,46.051092,669.6,120
6402,14.720354,46.051113,670.0,119
6404,14.720474,46.051112,671.0,119
6405,14.72053,46.051101,671.2,119
6406,14.720584,46.051093,671.4,118
6407,14.720632,46.051081,672.0,118
6411,14.720808,46.051045,673.8,120
6412,14.720849,46.051041,673.6,120
6416,14.721049,46.051038,674.8,124
6418,14.721141,46.051052,675.0,126
6420,14.721221,46.051069,675.8,127
6423,14.721356,46.051099,676.4,130
6425,14.721439,46.051122,677.4,131
6432,14.721713,46.051217,678.6,131
6433,14.721749,46.051229,678.8,132
6436,14.721856,46.051265,680.2,133
6440,14.721991,46.051314,681.2,135
6441,14.722022,46.051334,681.2,136
6444,14.722109,46.051386,682.6,137
6448,14.722223,46.051463,683.2,140
6450,14.722273,46.051511,683.4,140
6454,14.722371,46.051603,684.0,140
6458,14.722453,46.051703,684.6,138
6461,14.722466,46.051787,685.2,137
6462,14.72245,46.051811,685.4,137
6463,14.722427,46.051833,685.8,136
6465,14.722374,46.051856,686.2,135
6466,14.722348,46.051868,686.8,134
6467,14.722312,46.051867,687.2,134
6468,14.722283,46.051876,687.4,133
6472,14.722162,46.051911,688.8,133
6474,14.722098,46.051923,689.2,133
6476,14.722047,46.051949,689.8,133
6480,14.721935,46.051987,691.0,133
6484,14.721808,46.052025,692.4,134
6487,14.721731,46.052045,693.0,136
6489,14.721659,46.052055,694.2,137
6492,14.721545,46.052063,695.0,139
6493,14.721514,46.052067,695.4,140
6496,14.721397,46.052059,697.2,141
6499,14.721296,46.052048,698.2,142
6500,14.721268,46.052044,698.6,142
6505,14.721141,46.05204,699.8,145
6507,14.721089,46.052043,700.2,145
6509,14.721043,46.052046,700.8,146
6511,14.72099,46.052055,701.8,146
6513,14.720928,46.052059,702.4,147
6515,14.720866,46.052061,703.0,148
6519,14.720747,46.052073,704.0,148
6520,14.720718,46.052077,704.2,148
6523,14.720629,46.052085,705.0,148
6526,14.720533,46.052088,706.2,149
6528,14.72046,46.052086,706.8,149
6531,14.72037,46.052085,707.6,149
6533,14.7203,46.052079,708.4,149
6535,14.72023,46.052069,708.8,150
6538,14.720128,46.052049,709.8,150
6540,14.720052,46.052034,709.6,150
6545,14.719879,46.052012,711.0,149
6552,14.719598,46.051998,712.2,149
6553,14.71956,46.052002,712.8,149
6556,14.719439,46.052007,713.2,147
6560,14.71929,46.052016,714.6,145
6564,14.719152,46.05202,715.8,143
6567,14.719051,46.052022,716.2,142
6569,14.718991,46.052023,717.0,141
6572,14.718893,46.052021,718.0,140
6575,14.718787,46.052014,718.6,140
6576,14.718758,46.052023,719.2,141
6580,14.718637,46.052024,719.8,141
6584,14.718487,46.052009,720.2,139
6586,14.718409,46.052006,720.8,138
6587,14.718374,46.052001,721.2,138
6592,14.718208,46.051991,722.2,136
6593,14.718179,46.051995,722.4,136
6597,14.718038,46.051971,723.2,135
6598,14.717988,46.051969,723.4,135
6602,14.717863,46.051942,723.6,134
6605,14.717757,46.051916,724.4,134
6608,14.71766,46.051889,726.0,134
6610,14.717603,46.051874,726.2,135
6613,14.717551,46.051868,727.0,135
6614,14.717515,46.051858,727.8,135
6616,14.71747,46.051868,728.2,135
6617,14.717441,46.051862,728.2,136
6619,14.71739,46.051864,729.0,137
6620,14.717334,46.051865,729.4,138
6623,14.717265,46.051892,731.2,140
6626,14.7172,46.051933,732.2,142
6629,14.717131,46.051975,733.0,144
6630,14.717097,46.051986,733.2,144
6633,14.71706,46.05203,734.6,146
6636,14.717005,46.052079,734.8,147
6638,14.716948,46.052106,735.6,147
6643,14.71685,46.052208,736.6,148
6644,14.71684,46.052229,737.2,149
6648,14.716745,46.05231,737.6,149
6652,14.716637,46.052384,738.8,149
6655,14.716561,46.052434,739.8,148
6659,14.716422,46.052472,740.8,148
6660,14.716403,46.052484,741.0,148
6663,14.716307,46.052521,741.8,146
6666,14.71624,46.05256,742.4,145
6669,14.716193,46.052622,743.2,144
6672,14.716113,46.052671,743.6,144
6675,14.716025,46.052721,744.2,143
6678,14.715935,46.052759,745.0,144
6679,14.715908,46.052767,745.4,143
6682,14.715854,46.052794,746.6,144
6684,14.715805,46.052801,746.8,144
6687,14.715768,46.052833,747.6,143
6690,14.715702,46.052864,748.0,143
6691,14.715673,46.052872,748.6,143
6694,14.715567,46.052889,749.8,142
6696,14.715505,46.052901,750.4,141
6697,14.715493,46.052913,750.8,141
6699,14.715423,46.052924,751.8,142
6704,14.715264,46.052973,753.2,144
6706,14.715191,46.052992,754.2,144
6711,14.715039,46.053049,755.2,147
6712,14.715002,46.053055,755.4,146
6713,14.714972,46.053069,755.6,147
6718,14.714774,46.053154,756.6,148
6719,14.714737,46.05318,756.4,148
6725,14.714595,46.053296,757.0,147
6729,14.714526,46.05339,757.4,146
6731,14.714498,46.053438,757.8,145
6734,14.714442,46.053518,757.8,142
6735,14.714426,46.053546,758.2,140
6738,14.714378,46.05362,758.4,136
6739,14.714362,46.053646,758.8,135
6742,14.71431,46.053726,759.6,133
6745,14.71426,46.053808,760.0,131
6747,14.71424,46.053857,761.2,130
6749,14.714228,46.053905,761.6,131
6751,14.714223,46.053952,762.8,131
6756,14.714179,46.054071,764.4,131
6759,14.714113,46.054133,765.4,132
6761,14.714051,46.054162,766.2,134
6762,14.714021,46.054172,766.6,134
6766,14.713879,46.05417,768.2,137
6769,14.71378,46.054126,769.4,140
6772,14.713701,46.054054,770.4,142
6775,14.713641,46.053985,772.0,143
6777,14.713601,46.053947,772.4,145
6780,14.713546,46.053892,773.2,147
6784,14.713472,46.053816,774.6,149
6789,14.713357,46.053723,775.4,152
6790,14.713332,46.053707,775.8,152
6793,14.713254,46.053661,776.8,153
6798,14.713109,46.053591,777.8,154
6800,14.713048,46.053567,778.2,154
6803,14.712955,46.053529,779.2,154
6808,14.712795,46.053469,780.4,153
6815,14.712578,46.05334,781.4,151
6816,14.712549,46.053321,781.8,151
6820,14.71244,46.053238,782.4,148
6824,14.712352,46.053144,782.8,146
6827,14.712277,46.053074,784.0,144
6830,14.712199,46.053012,785.6,145
6831,14.712172,46.052993,786.0,145
6837,14.712023,46.052883,787.0,145
6838,14.711996,46.052863,787.0,146
6841,14.711915,46.052804,788.4,145
6845,14.711806,46.052731,788.8,144
6847,14.711742,46.0527,789.4,143
6850,14.711653,46.052658,790.0,143
6853,14.711571,46.052605,790.4,142
6855,14.711532,46.052565,791.0,142
6862,14.71137,46.052409,791.4,143
6863,14.71134,46.052392,791.6,143
6866,14.711216,46.052349,791.0,143
6870,14.711059,46.052288,791.8,140
6871,14.711029,46.052286,792.0,139
6873,14.710973,46.052271,792.6,137
6875,14.710926,46.052274,794.0,136
6876,14.710903,46.052283,794.2,135
6878,14.710854,46.052299,794.4,132
6880,14.710786,46.052321,794.2,129
6881,14.710751,46.052332,794.6,129
6885,14.710618,46.052373,795.0,128
6887,14.710562,46.052395,795.2,129
6890,14.710468,46.052432,795.8,126
6891,14.710441,46.052447,795.2,126
6895,14.710293,46.052488,794.2,122
6896,14.710241,46.052482,794.0,121
6897,14.710184,46.052471,793.6,120
6899,14.710081,46.052438,793.8,117
6901,14.71002,46.052407,794.2,115
6903,14.710003,46.052393,794.6,113
6984,14.710226,46.052441,794.8,102
6985,14.710268,46.052439,796.2,103
6986,14.710313,46.052436,796.0,102
6988,14.7104,46.052413,794.4,102
6990,14.710468,46.052386,795.2,102
6991,14.7105,46.052375,795.6,103
6996,14.710714,46.052309,795.0,104
6997,14.710763,46.052287,794.6,103
7000,14.710862,46.052232,794.2,103
7001,14.710889,46.052208,793.2,102
7002,14.710904,46.052177,793.4,102
7004,14.710908,46.052094,791.8,103
7005,14.710901,46.052043,790.4,103
7008,14.710841,46.051886,789.2,104
7009,14.710816,46.051832,788.8,104
7011,14.710759,46.051722,788.0,104
7013,14.710691,46.051611,789.0,103
7015,14.710613,46.051499,787.8,101
7016,14.710563,46.051444,786.8,100
7017,14.710508,46.051388,786.2,99
7019,14.710367,46.051271,785.2,95
7020,14.710276,46.051214,784.6,95
7021,14.710178,46.051154,783.6,93
7022,14.710074,46.051093,781.8,91
7023,14.709956,46.051034,779.8,89
7024,14.709827,46.05098,778.4,89
7026,14.709535,46.050903,776.6,88
7027,14.709379,46.050878,776.2,88
7028,14.709221,46.050853,775.2,87
7029,14.709064,46.050816,773.8,86
7030,14.708921,46.05076,772.2,84
7031,14.708793,46.050685,771.0,83
7032,14.708686,46.050594,769.8,82
7033,14.708601,46.050492,768.6,82
7034,14.708528,46.050391,767.2,82
7035,14.70845,46.050297,766.0,83
7036,14.708341,46.050218,764.4,83
